filename,width,height,class,xmin,ymin,xmax,ymax
cocacola_61.jpg,1000,1000,cocacola,229,114,944,962
heineken_5.png,2272,1704,heineken,123,567,2200,1049
hp_61.jpg,639,1024,hp,62,43,140,127
ford_42.jpg,500,375,ford,8,97,492,283
becks_32.jpg,768,1024,becks,85,300,200,332
becks_32.jpg,768,1024,becks,114,235,160,292
becks_32.jpg,768,1024,becks,107,665,159,712
becks_32.jpg,768,1024,becks,52,718,227,777
milka_88.jpg,1280,652,milka,225,100,624,315
milka_88.jpg,1280,652,milka,882,247,1015,366
apple_60.jpg,500,333,apple,184,79,319,245
fosters_5.jpg,474,1002,fosters,153,189,318,478
fosters_5.jpg,474,1002,fosters,36,603,431,911
aldi_53.jpg,1024,768,aldi,627,68,906,417
google_85.jpg,1920,1080,google,504,347,1400,718
rittersport_100.jpg,0,0,rittersport,617,273,861,501
rittersport_100.jpg,0,0,rittersport,185,605,266,686
chimay_70.jpg,1024,683,chimay,514,357,558,396
chimay_70.jpg,1024,683,chimay,526,110,570,149
chimay_70.jpg,1024,683,chimay,464,390,596,441
chimay_18.jpg,1024,683,chimay,685,450,789,562
chimay_18.jpg,1024,683,chimay,565,566,944,672
carlsberg_60.jpg,1024,680,carslberg,398,303,1012,611
carlsberg_60.jpg,1024,680,carslberg,563,133,797,331
heineken_89.jpg,1600,1600,heineken,753,246,837,571
heineken_89.jpg,1600,1600,heineken,615,884,981,1084
esso_32.jpg,1024,768,esso,401,101,485,153
esso_32.jpg,1024,768,esso,696,99,780,151
esso_32.jpg,1024,768,esso,1,373,188,516
hp_10.jpg,1920,1080,hp,881,408,1091,629
fosters_4.jpg,474,934,fosters,219,96,372,271
fosters_4.jpg,474,934,fosters,373,96,417,340
fosters_4.jpg,474,934,fosters,184,80,228,324
fosters_4.jpg,474,934,fosters,35,48,125,420
fosters_4.jpg,474,934,fosters,41,525,131,897
fosters_4.jpg,474,934,fosters,182,567,226,811
fosters_4.jpg,474,934,fosters,374,563,418,807
fosters_4.jpg,474,934,fosters,228,563,381,738
heineken_73.jpg,1024,1024,heineken,611,90,925,411
heineken_73.jpg,1024,1024,heineken,737,729,820,972
heineken_73.jpg,1024,1024,heineken,17,264,519,625
ups_7.jpg,1024,768,ups,123,273,194,366
fosters_67.jpg,1024,685,fosters,189,43,422,299
fosters_67.jpg,1024,685,fosters,447,19,527,443
fosters_67.jpg,1024,685,fosters,72,22,152,446
fosters_67.jpg,1024,685,fosters,85,379,519,518
pepsi_96.jpg,1280,720,pepsi,263,127,500,381
pepsi_96.jpg,1280,720,pepsi,288,383,484,451
pepsi_96.jpg,1280,720,pepsi,856,238,943,372
pepsi_96.jpg,1280,720,pepsi,945,243,1045,281
carlsberg_68.jpg,683,1024,carslberg,423,309,536,425
carlsberg_68.jpg,683,1024,carslberg,147,376,314,885
carlsberg_68.jpg,683,1024,carslberg,388,678,584,836
esso_66.jpg,1024,685,esso,71,70,221,237
esso_56.jpg,1024,683,esso,128,115,456,360
erdinger_68.jpg,683,1024,erdinger,472,451,563,540
erdinger_68.jpg,683,1024,erdinger,442,562,570,616
corona_42.jpg,1024,767,corona,609,476,733,559
corona_42.jpg,1024,767,corona,629,556,685,596
becks_43.jpg,1024,804,becks,589,531,709,579
becks_43.jpg,1024,804,becks,623,493,661,529
becks_43.jpg,1024,804,becks,631,189,669,225
becks_43.jpg,1024,804,becks,610,228,695,262
ford_39.jpg,500,375,ford,36,86,475,263
corona_100.jpg,3648,2736,corona,1941,1535,2550,1903
corona_100.jpg,3648,2736,corona,2090,1906,2390,2083
erdinger_69.jpg,1024,895,erdinger,287,106,646,407
erdinger_69.jpg,1024,895,erdinger,229,436,754,584
becks_38.jpg,691,1024,becks,381,183,514,285
becks_38.jpg,691,1024,becks,466,655,532,724
becks_38.jpg,691,1024,becks,395,724,604,787
bmw_51.jpg,500,375,bmw,158,189,356,361
apple_24.jpg,500,333,apple,180,98,339,260
corona_32.jpg,768,1024,corona,382,524,676,703
corona_32.jpg,768,1024,corona,455,705,588,777
fedex_85.jpg,1440,974,fedex,347,412,640,618
fedex_85.jpg,1440,974,fedex,1268,236,1362,313
fedex_85.jpg,1440,974,fedex,955,574,1059,653
carlsberg_78.jpg,1024,683,carslberg,307,233,609,483
shell_89.jpg,1000,1000,shell,326,364,440,471
apple_58.jpg,500,375,apple,157,68,385,292
erdinger_75.jpg,1024,1024,erdinger,733,490,910,675
erdinger_75.jpg,1024,1024,erdinger,681,681,932,751
shell_93.jpg,1272,1462,shell,51,16,1220,1101
shell_93.jpg,1272,1462,shell,70,1141,1231,1457
google_50.jpg,1024,768,google,402,207,602,376
paulaner_75.jpg,1024,683,paulaner,467,414,542,536
paulaner_75.jpg,1024,683,paulaner,657,396,758,519
paulaner_75.jpg,1024,683,paulaner,436,531,584,642
paulaner_75.jpg,1024,683,paulaner,635,522,803,610
stellaartois_43.jpg,681,1024,stellaartois,41,400,352,616
stellaartois_43.jpg,681,1024,stellaartois,47,29,354,182
becks_44.jpg,1024,768,becks,292,170,356,240
becks_44.jpg,1024,768,becks,249,420,344,471
aldi_10.jpg,1024,768,aldi,356,44,661,416
cocacola_79.jpg,806,1000,cocacola,278,442,529,566
hp_88.jpg,1600,1200,hp,678,280,953,552
chimay_68.jpg,685,1024,chimay,297,630,367,695
chimay_68.jpg,685,1024,chimay,211,711,464,796
aldi_37.jpg,1024,768,aldi,417,16,524,139
chimay_13.jpg,1600,1200,chimay,759,300,1191,430
chimay_13.jpg,1600,1200,chimay,1421,625,1539,738
chimay_13.jpg,1600,1200,chimay,1263,732,1600,837
chimay_13.jpg,1600,1200,chimay,549,742,676,863
chimay_13.jpg,1600,1200,chimay,405,848,863,986
chimay_13.jpg,1600,1200,chimay,127,662,261,785
chimay_13.jpg,1600,1200,chimay,63,781,392,896
texaco_33.jpg,500,421,texaco,84,28,434,346
starbucks_31.jpg,500,375,starbucks,127,23,325,263
starbucks_60.jpg,1024,683,starbucks,284,309,529,547
cocacola_7.jpg,500,500,cocacola,17,147,473,328
chimay_55.jpg,678,1024,chimay,357,198,408,259
chimay_55.jpg,678,1024,chimay,321,539,376,600
chimay_55.jpg,678,1024,chimay,266,608,465,662
apple_23.jpg,768,1024,apple,651,294,768,422
apple_23.jpg,768,1024,apple,47,327,123,423
pepsi_49.jpg,768,1024,pepsi,121,205,378,684
pepsi_49.jpg,768,1024,pepsi,543,171,621,593
texaco_59.jpg,333,500,texaco,68,41,315,325
google_65.jpg,1024,373,google,83,37,954,373
ups_53.jpg,1024,768,ups,874,204,971,336
starbucks_92.jpg,1936,2592,starbucks,1330,1435,1619,1746
starbucks_92.jpg,1936,2592,starbucks,498,1411,787,1722
ferrari_74.jpg,1000,638,ferrari,386,90,538,279
singha_34.jpg,768,1024,singha,200,278,573,413
singha_34.jpg,768,1024,singha,249,410,495,664
erdinger_35.jpg,768,1024,erdinger,162,270,284,385
erdinger_35.jpg,768,1024,erdinger,139,390,327,457
fedex_86.jpg,1600,1280,fedex,348,332,607,490
fedex_86.jpg,1600,1280,fedex,671,407,751,465
fedex_86.jpg,1600,1280,fedex,1276,354,1386,417
tsingtao_38.jpg,683,1024,tsingtao,237,553,424,722
tsingtao_38.jpg,683,1024,tsingtao,239,208,377,300
ups_60.jpg,1024,677,ups,836,276,915,365
carlsberg_2.jpg,960,1280,carslberg,257,225,665,1013
singha_32.jpg,1024,768,singha,434,405,651,490
singha_32.jpg,1024,768,singha,490,492,623,611
singha_32.jpg,1024,768,singha,501,93,587,175
paulaner_89.jpg,1063,1600,paulaner,695,411,829,530
paulaner_89.jpg,1063,1600,paulaner,656,945,837,1125
paulaner_89.jpg,1063,1600,paulaner,561,1090,917,1181
esso_7.jpg,474,760,esso,89,500,369,620
ups_8.jpg,1024,680,ups,394,393,465,474
chimay_59.jpg,577,1024,chimay,167,119,417,372
chimay_59.jpg,577,1024,chimay,1,380,577,624
google_83.jpg,1920,1080,google,40,124,1869,859
ferrari_94.png,1920,1080,ferrari,595,52,1313,1023
carlsberg_51.jpg,1024,683,carslberg,369,224,664,358
esso_39.jpg,768,1024,esso,47,12,702,347
erdinger_70.jpg,493,800,erdinger,211,179,265,234
erdinger_70.jpg,493,800,erdinger,180,452,285,555
erdinger_70.jpg,493,800,erdinger,144,546,327,611
bmw_13.jpg,1920,1280,bmw,834,374,1162,567
tsingtao_2.jpg,1024,683,tsingtao,615,111,934,325
paulaner_52.jpg,768,1024,paulaner,280,247,508,454
paulaner_52.jpg,768,1024,paulaner,184,442,571,542
paulaner_52.jpg,768,1024,paulaner,1,521,183,589
pepsi_53.jpg,1024,768,pepsi,324,176,637,519
singha_55.jpg,683,1024,singha,181,188,362,332
singha_55.jpg,683,1024,singha,296,551,614,743
singha_55.jpg,683,1024,singha,454,678,679,888
tsingtao_37.jpg,1024,768,tsingtao,620,187,663,224
tsingtao_37.jpg,1024,768,tsingtao,578,444,730,558
tsingtao_37.jpg,1024,768,tsingtao,501,378,560,434
google_4.jpg,1024,768,google,31,4,1024,428
google_43.jpg,1024,362,google,32,24,993,349
ups_33.jpg,1024,768,ups,618,330,688,404
erdinger_94.jpg,2208,1470,erdinger,213,240,277,322
erdinger_94.jpg,2208,1470,erdinger,1232,298,1327,381
erdinger_94.jpg,2208,1470,erdinger,724,311,797,391
erdinger_94.jpg,2208,1470,erdinger,1791,303,1873,381
erdinger_94.jpg,2208,1470,erdinger,688,666,823,778
erdinger_94.jpg,2208,1470,erdinger,1211,663,1342,794
erdinger_94.jpg,2208,1470,erdinger,1716,676,1957,747
erdinger_94.jpg,2208,1470,erdinger,639,804,872,880
erdinger_94.jpg,2208,1470,erdinger,175,653,324,796
erdinger_94.jpg,2208,1470,erdinger,126,789,354,863
heineken_53.jpg,683,1024,heineken,145,451,512,598
guinness_10.jpg,682,1024,guinness,29,142,410,365
heineken_80.jpg,1024,768,heineken,688,396,841,531
stellaartois_31.jpg,1024,768,stellaartois,384,207,560,333
hp_1.png,2000,2000,hp,1,1,2000,2000
esso_76.jpg,1024,838,esso,132,162,694,795
becks_2.jpg,474,355,becks,167,102,413,238
becks_2.jpg,474,355,becks,195,17,283,93
hp_77.jpg,1024,640,hp,475,288,601,404
nvidia_85.jpg,1176,870,nvidia,443,337,622,487
nvidia_85.jpg,1176,870,nvidia,521,258,725,370
stellaartois_71.jpg,768,1024,stellaartois,336,610,663,919
pepsi_74.jpg,1024,768,pepsi,408,255,620,461
pepsi_74.jpg,1024,768,pepsi,303,236,414,702
carlsberg_39.jpg,768,1024,carslberg,259,559,510,867
carlsberg_39.jpg,768,1024,carslberg,411,258,473,359
carlsberg_39.jpg,768,1024,carslberg,283,260,342,349
ups_68.jpg,683,1024,ups,283,551,566,912
rittersport_4.jpg,768,1024,rittersport,393,165,515,332
rittersport_4.jpg,768,1024,rittersport,299,37,342,94
rittersport_4.jpg,768,1024,rittersport,1,533,39,605
rittersport_4.jpg,768,1024,rittersport,7,722,61,765
rittersport_4.jpg,768,1024,rittersport,328,661,382,704
rittersport_4.jpg,768,1024,rittersport,439,646,493,689
starbucks_42.jpg,768,1024,starbucks,138,297,518,685
adidas_35.jpg,800,533,adidas,175,71,305,275
texaco_73.jpg,1024,685,texaco,230,118,340,227
texaco_73.jpg,1024,685,texaco,222,404,333,512
dhl_19.jpg,1024,685,dhl,519,117,1024,407
adidas_45.jpg,724,1024,adidas,564,22,678,131
adidas_45.jpg,724,1024,adidas,154,492,265,556
nvidia_88.jpg,3264,2448,nvidia,738,1612,1694,1927
nvidia_88.jpg,3264,2448,nvidia,2038,580,2363,1390
starbucks_70.jpg,400,533,starbucks,207,156,308,278
hp_60.jpg,1024,576,hp,91,236,171,308
hp_60.jpg,1024,576,hp,407,433,511,526
hp_60.jpg,1024,576,hp,930,71,1012,158
hp_79.jpg,500,451,hp,98,120,197,208
hp_79.jpg,500,451,hp,213,120,231,136
hp_79.jpg,500,451,hp,350,365,399,408
esso_46.jpg,768,1024,esso,231,508,400,649
tsingtao_69.jpg,819,1024,tsingtao,137,183,458,462
nvidia_62.jpg,1024,679,nvidia,238,57,665,196
nvidia_62.jpg,1024,679,nvidia,680,62,762,180
starbucks_34.jpg,1024,768,starbucks,351,145,598,392
adidas_16.jpg,685,1024,adidas,181,247,476,470
rittersport_49.jpg,1024,768,rittersport,699,163,980,416
adidas_49.jpg,1024,768,adidas,386,316,699,400
adidas_49.jpg,1024,768,adidas,383,104,699,317
becks_3.jpg,800,800,becks,325,527,471,572
becks_3.jpg,800,800,becks,378,466,419,523
becks_3.jpg,800,800,becks,380,117,421,174
becks_3.jpg,800,800,becks,349,178,448,208
ferrari_9.jpg,500,500,ferrari,153,117,341,380
ferrari_53.jpg,375,500,ferrari,123,157,251,379
fosters_9.jpg,474,841,fosters,141,229,229,401
fosters_9.jpg,474,841,fosters,287,224,367,603
fosters_9.jpg,474,841,fosters,132,562,276,641
bmw_73.jpg,500,375,bmw,44,24,276,235
becks_12.jpg,1000,741,becks,284,319,707,419
becks_12.jpg,1000,741,becks,446,176,549,297
shell_42.jpg,1024,667,shell,282,187,504,387
hp_63.jpg,1024,749,hp,69,50,186,166
google_52.jpg,768,1024,google,433,353,715,497
pepsi_77.jpg,1200,797,pepsi,1022,256,1130,362
pepsi_77.jpg,1200,797,pepsi,785,265,918,394
pepsi_77.jpg,1200,797,pepsi,603,267,748,401
pepsi_77.jpg,1200,797,pepsi,239,295,359,420
pepsi_77.jpg,1200,797,pepsi,432,298,565,427
pepsi_77.jpg,1200,797,pepsi,61,306,181,431
ups_83.jpg,1200,800,ups,479,279,607,413
ups_83.jpg,1200,800,ups,1062,245,1121,332
stellaartois_60.jpg,665,1024,stellaartois,31,431,612,944
ford_78.jpg,500,375,ford,148,185,264,245
nvidia_87.jpg,640,480,nvidia,118,49,456,270
nvidia_87.jpg,640,480,nvidia,48,313,598,421
shell_40.jpg,1024,683,shell,339,80,621,324
fosters_48.jpg,1024,773,fosters,462,121,671,368
fosters_48.jpg,1024,773,fosters,206,276,616,570
guinness_58.jpg,683,1024,guinness,369,377,661,567
rittersport_77.jpg,520,421,rittersport,187,125,329,260
apple_32.jpg,500,400,apple,190,129,311,276
adidas_20.jpg,1024,1024,adidas,189,762,321,867
adidas_20.jpg,1024,1024,adidas,643,696,775,801
starbucks_10.jpg,1024,683,starbucks,694,150,881,317
ferrari_79.png,1852,1100,ferrari,911,538,961,580
ferrari_79.png,1852,1100,ferrari,869,669,998,791
milka_41.jpg,1024,768,milka,137,236,235,304
milka_41.jpg,1024,768,milka,127,374,233,439
milka_41.jpg,1024,768,milka,134,532,205,621
starbucks_72.jpg,1024,683,starbucks,512,342,773,604
paulaner_68.jpg,1024,768,paulaner,191,244,314,407
paulaner_68.jpg,1024,768,paulaner,767,251,935,451
stellaartois_36.jpg,1024,970,stellaartois,590,176,852,347
texaco_97.jpg,1280,1217,texaco,474,14,926,316
texaco_97.jpg,1280,1217,texaco,897,396,1149,486
chimay_39.jpg,1024,683,chimay,464,366,601,460
chimay_39.jpg,1024,683,chimay,493,131,515,173
chimay_39.jpg,1024,683,chimay,537,126,559,168
texaco_41.jpg,1024,684,texaco,185,33,338,191
nvidia_94.jpg,5344,3006,nvidia,1394,1473,2474,1953
nvidia_94.jpg,5344,3006,nvidia,1302,881,1754,1221
nvidia_94.jpg,5344,3006,nvidia,2310,465,2982,929
singha_81.png,800,571,singha,93,139,176,203
singha_81.png,800,571,singha,295,135,378,199
singha_81.png,800,571,singha,394,102,477,166
singha_81.png,800,571,singha,581,108,664,172
singha_81.png,800,571,singha,479,174,562,238
singha_81.png,800,571,singha,377,349,537,414
singha_81.png,800,571,singha,542,346,702,411
singha_81.png,800,571,singha,106,350,269,430
singha_81.png,800,571,singha,149,414,259,507
paulaner_78.jpg,1280,720,paulaner,378,199,462,289
milka_35.jpg,683,1024,milka,242,105,602,432
milka_35.jpg,683,1024,milka,316,530,426,600
milka_35.jpg,683,1024,milka,309,634,403,733
milka_35.jpg,683,1024,milka,440,700,563,789
carlsberg_37.jpg,1024,941,carslberg,86,44,454,351
ups_1.jpg,1024,768,ups,92,91,164,208
adidas_64.jpg,500,375,adidas,66,21,319,192
adidas_64.jpg,500,375,adidas,150,193,362,305
tsingtao_36.jpg,1024,768,tsingtao,56,78,340,236
paulaner_91.jpg,1500,975,paulaner,469,543,590,662
paulaner_91.jpg,1500,975,paulaner,657,540,778,659
paulaner_91.jpg,1500,975,paulaner,978,546,1099,665
bmw_78.jpg,362,500,bmw,101,66,262,176
carlsberg_10.jpg,1600,1131,carslberg,408,188,588,306
carlsberg_10.jpg,1600,1131,carslberg,702,175,882,293
carlsberg_10.jpg,1600,1131,carslberg,973,181,1153,299
carlsberg_10.jpg,1600,1131,carslberg,755,583,816,726
carlsberg_10.jpg,1600,1131,carslberg,1045,586,1106,729
carlsberg_10.jpg,1600,1131,carslberg,465,585,526,728
fedex_87.jpg,1600,787,fedex,242,329,397,420
fedex_87.jpg,1600,787,fedex,926,388,1212,504
starbucks_100.jpg,1908,2549,starbucks,643,1202,1314,1812
texaco_82.jpg,900,900,texaco,75,115,782,795
stellaartois_83.jpg,1800,2989,stellaartois,909,905,1478,1298
stellaartois_83.jpg,1800,2989,stellaartois,134,1695,824,2239
stellaartois_83.jpg,1800,2989,stellaartois,324,383,631,677
apple_36.jpg,500,375,apple,193,12,407,282
starbucks_46.jpg,768,1024,starbucks,109,41,711,709
starbucks_46.jpg,768,1024,starbucks,71,738,313,1000
texaco_47.jpg,500,441,texaco,163,151,257,249
erdinger_39.jpg,1024,683,erdinger,651,382,939,659
esso_43.jpg,768,1024,esso,274,55,502,178
esso_34.jpg,1024,768,esso,505,260,563,311
dhl_34.jpg,1024,767,dhl,763,331,963,395
dhl_34.jpg,1024,767,dhl,639,358,729,437
singha_91.jpg,4272,2848,singha,3093,1739,4029,2029
singha_91.jpg,4272,2848,singha,3316,2085,3916,2549
tsingtao_4.jpg,1024,768,tsingtao,637,282,781,384
tsingtao_4.jpg,1024,768,tsingtao,688,96,770,198
starbucks_65.jpg,1024,683,starbucks,580,232,709,376
ferrari_59.jpg,500,452,ferrari,21,26,481,425
ford_92.jpg,1431,967,ford,81,144,1372,767
heineken_70.jpg,1024,680,heineken,498,393,661,490
heineken_70.jpg,1024,680,heineken,532,152,611,215
paulaner_5.jpg,1060,1600,paulaner,518,858,775,1186
rittersport_97.jpg,3872,2592,rittersport,3115,518,3196,600
rittersport_97.jpg,3872,2592,rittersport,3080,876,3161,958
rittersport_97.jpg,3872,2592,rittersport,3008,1207,3089,1289
rittersport_97.jpg,3872,2592,rittersport,2958,1512,3039,1594
rittersport_97.jpg,3872,2592,rittersport,2907,1834,2988,1916
rittersport_97.jpg,3872,2592,rittersport,2876,2063,2957,2145
corona_60.jpg,690,1024,corona,83,659,283,782
corona_60.jpg,690,1024,corona,124,779,228,834
esso_41.jpg,768,1024,esso,72,65,688,433
ferrari_45.jpg,500,313,ferrari,203,101,368,218
shell_57.jpg,1024,685,shell,507,97,597,190
shell_57.jpg,1024,685,shell,97,207,214,262
stellaartois_88.jpg,1860,1472,stellaartois,628,489,904,676
stellaartois_88.jpg,1860,1472,stellaartois,308,717,590,968
shell_58.jpg,724,1024,shell,51,128,672,680
shell_58.jpg,724,1024,shell,57,721,676,950
pepsi_60.jpg,1024,1024,pepsi,7,20,1024,1016
heineken_86.jpg,1200,1400,heineken,511,268,679,386
heineken_86.jpg,1200,1400,heineken,427,783,767,989
texaco_86.jpg,1200,1200,texaco,34,62,1187,1148
paulaner_3.jpg,736,552,paulaner,445,245,526,335
paulaner_3.jpg,736,552,paulaner,391,332,563,386
paulaner_3.jpg,736,552,paulaner,483,114,528,166
paulaner_3.jpg,736,552,paulaner,379,107,424,159
paulaner_3.jpg,736,552,paulaner,263,108,308,160
paulaner_3.jpg,736,552,paulaner,192,249,228,328
paulaner_3.jpg,736,552,paulaner,258,360,339,450
tsingtao_68.jpg,685,1024,tsingtao,438,444,623,588
tsingtao_68.jpg,685,1024,tsingtao,482,208,579,274
hp_71.jpg,1024,575,hp,780,22,981,194
texaco_9.jpg,768,1024,texaco,226,55,536,375
ferrari_68.jpg,355,500,ferrari,54,41,306,332
apple_68.jpg,500,500,apple,10,6,426,337
becks_33.jpg,1024,683,becks,167,216,226,427
becks_33.jpg,1024,683,becks,577,322,708,440
becks_33.jpg,1024,683,becks,231,300,294,357
chimay_19.jpg,617,1024,chimay,272,528,537,587
chimay_19.jpg,617,1024,chimay,372,473,442,525
chimay_19.jpg,617,1024,chimay,374,279,557,368
chimay_19.jpg,617,1024,chimay,401,12,487,75
chimay_19.jpg,617,1024,chimay,69,85,167,144
chimay_19.jpg,617,1024,chimay,93,342,287,422
rittersport_36.jpg,1024,768,rittersport,266,318,605,489
ferrari_3.jpg,1300,956,ferrari,622,587,700,680
apple_15.jpg,1024,640,apple,273,164,438,421
guinness_6.jpg,1024,683,guinness,271,126,641,298
singha_80.jpg,1200,800,singha,542,115,617,187
singha_80.jpg,1200,800,singha,502,412,646,587
singha_80.jpg,1200,800,singha,674,509,815,645
singha_80.jpg,1200,800,singha,349,513,486,630
singha_80.jpg,1200,800,singha,399,278,457,328
singha_80.jpg,1200,800,singha,720,463,765,507
ups_50.jpg,1024,713,ups,199,365,252,436
ups_50.jpg,1024,713,ups,430,386,483,457
ups_50.jpg,1024,713,ups,576,416,603,460
ford_48.jpg,500,375,ford,106,143,386,250
dhl_70.jpg,1024,658,dhl,294,28,656,181
milka_8.jpg,1920,1080,milka,316,27,720,327
milka_8.jpg,1920,1080,milka,315,553,719,853
milka_8.jpg,1920,1080,milka,232,597,306,715
milka_8.jpg,1920,1080,milka,210,76,284,194
dhl_58.jpg,1024,768,dhl,222,300,502,381
ford_49.jpg,500,322,ford,126,55,383,179
fedex_42.jpg,500,348,fedex,161,90,247,174
esso_44.jpg,680,1024,esso,154,147,485,337
dhl_25.jpg,1024,768,dhl,519,338,747,460
starbucks_53.jpg,796,1024,starbucks,121,35,643,562
cocacola_51.jpg,500,500,cocacola,1,118,500,387
pepsi_48.jpg,768,1024,pepsi,264,159,576,292
pepsi_48.jpg,768,1024,pepsi,282,243,578,614
pepsi_48.jpg,768,1024,pepsi,135,148,212,604
stellaartois_77.jpg,1320,1469,stellaartois,597,369,728,454
stellaartois_77.jpg,1320,1469,stellaartois,303,372,434,457
stellaartois_77.jpg,1320,1469,stellaartois,876,382,1007,467
stellaartois_77.jpg,1320,1469,stellaartois,529,916,805,1157
stellaartois_77.jpg,1320,1469,stellaartois,822,894,1098,1135
stellaartois_77.jpg,1320,1469,stellaartois,234,881,510,1122
corona_73.jpg,904,1390,corona,307,694,591,859
corona_73.jpg,904,1390,corona,386,858,504,945
aldi_73.jpg,1600,900,aldi,1340,36,1580,439
aldi_73.jpg,1600,900,aldi,1512,584,1576,646
aldi_73.jpg,1600,900,aldi,233,666,259,757
shell_73.jpg,749,1024,shell,234,69,481,324
fosters_41.jpg,1024,768,fosters,478,53,1016,704
dhl_62.jpg,768,1024,dhl,460,717,685,785
ferrari_56.jpg,333,500,ferrari,144,184,270,315
ferrari_56.jpg,333,500,ferrari,31,44,150,230
corona_56.jpg,668,1024,corona,123,564,315,681
corona_56.jpg,668,1024,corona,173,678,286,744
cocacola_50.jpg,320,320,cocacola,1,10,320,313
cocacola_77.jpg,900,900,cocacola,334,365,561,497
cocacola_41.jpg,500,449,cocacola,178,309,435,449
starbucks_59.jpg,1024,819,starbucks,1,85,430,674
stellaartois_54.jpg,681,1024,stellaartois,320,480,539,671
singha_96.jpg,707,1000,singha,1,5,368,132
singha_96.jpg,707,1000,singha,569,5,690,143
singha_96.jpg,707,1000,singha,339,509,628,823
ferrari_65.jpg,1024,683,ferrari,92,26,475,393
ups_45.jpg,1024,680,ups,550,215,691,405
cocacola_85.jpg,1024,768,cocacola,163,72,398,615
google_1.jpg,1600,1000,google,593,28,1045,208
ups_77.jpg,1280,720,ups,498,162,839,703
guinness_54.jpg,1024,681,guinness,437,265,605,373
milka_97.jpg,1000,416,milka,100,24,506,306
milka_97.jpg,1000,416,milka,653,162,797,239
hp_48.jpg,1024,768,hp,71,189,138,253
hp_48.jpg,1024,768,hp,451,164,518,228
hp_48.jpg,1024,768,hp,561,178,649,269
erdinger_9.png,842,842,erdinger,352,209,408,265
erdinger_9.png,842,842,erdinger,551,218,607,274
erdinger_9.png,842,842,erdinger,451,190,507,246
erdinger_9.png,842,842,erdinger,166,206,222,262
erdinger_9.png,842,842,erdinger,148,375,295,508
erdinger_9.png,842,842,erdinger,111,509,330,578
erdinger_9.png,842,842,erdinger,415,496,451,525
erdinger_9.png,842,842,erdinger,515,479,552,508
erdinger_9.png,842,842,erdinger,654,355,697,411
erdinger_9.png,842,842,erdinger,640,413,717,473
erdinger_9.png,842,842,erdinger,516,513,558,703
erdinger_9.png,842,842,erdinger,403,638,458,688
erdinger_9.png,842,842,erdinger,377,683,478,712
